match_id,date,league,season,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,home_xg,away_xg,team_xg,opponent_xg,xg_diff,contexG_attack,contexG_defence,contexg_diff,abs_diff_xg_diff_vs_contexg_diff
28778,2025-08-15 19:00:00,premier_league,2526,73,Bournemouth,87,Liverpool,0,2,4,2.33007,1.57303,1.57303,2.33007,-0.7570400000000002,1.3592270264527515,2.618249326920592,-1.2590223004678405,0.5019823004678403
28778,2025-08-15 19:00:00,premier_league,2526,87,Liverpool,73,Bournemouth,1,4,2,2.33007,1.57303,2.33007,1.57303,0.7570400000000002,2.618249326920592,1.3592270264527515,1.2590223004678405,0.5019823004678403
28779,2025-08-16 11:30:00,premier_league,2526,71,Aston Villa,86,Newcastle United,1,0,0,0.318601,1.40098,0.318601,1.40098,-1.082379,0.8483770126693916,1.2054396419451854,-0.3570626292757938,0.7253163707242062
28779,2025-08-16 11:30:00,premier_league,2526,86,Newcastle United,71,Aston Villa,0,0,0,0.318601,1.40098,1.40098,0.318601,1.082379,1.2054396419451854,0.8483770126693916,0.3570626292757938,0.7253163707242062
28780,2025-08-16 14:00:00,premier_league,2526,220,Brighton,228,Fulham,1,1,1,1.44008,0.902883,1.44008,0.902883,0.537197,1.4151310690275463,1.0367777949911763,0.37835327403637,0.15884372596363006
28780,2025-08-16 14:00:00,premier_league,2526,228,Fulham,220,Brighton,0,1,1,1.44008,0.902883,0.902883,1.44008,-0.537197,1.0367777949911763,1.4151310690275463,-0.37835327403637,0.15884372596363006
28781,2025-08-16 14:00:00,premier_league,2526,77,Sunderland,81,West Ham,1,3,0,0.724368,0.558948,0.724368,0.558948,0.16542,0.9344687900795126,1.1354636628224553,-0.2009948727429427,0.3664148727429427
28781,2025-08-16 14:00:00,premier_league,2526,81,West Ham,77,Sunderland,0,0,3,0.724368,0.558948,0.558948,0.724368,-0.16542,1.1354636628224553,0.9344687900795126,0.2009948727429427,0.3664148727429427
28782,2025-08-16 14:00:00,premier_league,2526,82,Tottenham,92,Burnley,1,3,0,1.97858,0.734138,1.97858,0.734138,1.244442,2.4022045247840578,0.883523551830428,1.51868097295363,0.27423897295362987
28782,2025-08-16 14:00:00,premier_league,2526,92,Burnley,82,Tottenham,0,0,3,1.97858,0.734138,0.734138,1.97858,-1.244442,0.883523551830428,2.4022045247840578,-1.51868097295363,0.27423897295362987
28783,2025-08-16 16:30:00,premier_league,2526,88,Manchester City,229,Wolverhampton Wanderers,0,4,0,0.519436,2.29903,2.29903,0.519436,1.7795940000000001,1.9787146141089849,0.8606178289565755,1.1180967851524093,0.6614972148475908
28783,2025-08-16 16:30:00,premier_league,2526,229,Wolverhampton Wanderers,88,Manchester City,1,0,4,0.519436,2.29903,0.519436,2.29903,-1.7795940000000001,0.8606178289565755,1.9787146141089849,-1.1180967851524093,0.6614972148475908
28784,2025-08-17 13:00:00,premier_league,2526,78,Crystal Palace,80,Chelsea,0,0,0,1.36793,1.03414,1.03414,1.36793,-0.33379000000000003,0.8127407533386616,1.7089931410653887,-0.8962523877267271,0.5624623877267271
28784,2025-08-17 13:00:00,premier_league,2526,80,Chelsea,78,Crystal Palace,1,0,0,1.36793,1.03414,1.36793,1.03414,0.33379000000000003,1.7089931410653887,0.8127407533386616,0.8962523877267271,0.5624623877267271
28785,2025-08-17 13:00:00,premier_league,2526,244,Brentford,249,Nottingham Forest,0,1,3,1.7555,1.32516,1.32516,1.7555,-0.43034000000000017,0.822419270015969,1.7372324922938915,-0.9148132222779225,0.48447322227792233
28785,2025-08-17 13:00:00,premier_league,2526,249,Nottingham Forest,244,Brentford,1,3,1,1.7555,1.32516,1.7555,1.32516,0.43034000000000017,1.7372324922938915,0.822419270015969,0.9148132222779225,0.48447322227792233
28786,2025-08-17 15:30:00,premier_league,2526,83,Arsenal,89,Manchester United,0,1,0,1.37653,1.3304,1.3304,1.37653,-0.046130000000000004,1.1104447908473243,1.2876924246188757,-0.1772476337715514,0.1311176337715514
28786,2025-08-17 15:30:00,premier_league,2526,89,Manchester United,83,Arsenal,1,0,1,1.37653,1.3304,1.37653,1.3304,0.046130000000000004,1.2876924246188757,1.1104447908473243,0.1772476337715514,0.1311176337715514
28787,2025-08-18 19:00:00,premier_league,2526,72,Everton,245,Leeds,0,0,1,2.3812,0.674338,0.674338,2.3812,-1.706862,0.7722708305727197,1.66392713213338,-0.8916563015606602,0.8152056984393399
28787,2025-08-18 19:00:00,premier_league,2526,245,Leeds,72,Everton,1,1,0,2.3812,0.674338,2.3812,0.674338,1.706862,1.66392713213338,0.7722708305727197,0.8916563015606602,0.8152056984393399
28788,2025-08-22 19:00:00,premier_league,2526,80,Chelsea,81,West Ham,0,5,1,0.978572,3.94997,3.94997,0.978572,2.9713979999999998,2.218751750949612,0.8841020859971938,1.3346496649524182,1.6367483350475815
28788,2025-08-22 19:00:00,premier_league,2526,81,West Ham,80,Chelsea,1,1,5,0.978572,3.94997,0.978572,3.94997,-2.9713979999999998,0.8841020859971938,2.218751750949612,-1.3346496649524182,1.6367483350475815
28789,2025-08-23 11:30:00,premier_league,2526,82,Tottenham,88,Manchester City,0,2,0,1.2475,1.28015,1.28015,1.2475,0.032649999999999846,1.411687859244815,1.0984298593190156,0.3132579999257994,0.28060799992579954
28789,2025-08-23 11:30:00,premier_league,2526,88,Manchester City,82,Tottenham,1,0,2,1.2475,1.28015,1.2475,1.28015,-0.032649999999999846,1.0984298593190156,1.411687859244815,-0.3132579999257994,0.28060799992579954
28790,2025-08-23 14:00:00,premier_league,2526,71,Aston Villa,244,Brentford,0,0,1,1.12964,0.976852,0.976852,1.12964,-0.15278799999999992,1.4230443311929106,1.0355448581895699,0.38749947300334076,0.5402874730033407
28790,2025-08-23 14:00:00,premier_league,2526,244,Brentford,71,Aston Villa,1,1,0,1.12964,0.976852,1.12964,0.976852,0.15278799999999992,1.0355448581895699,1.4230443311929106,-0.38749947300334076,0.5402874730033407
28791,2025-08-23 14:00:00,premier_league,2526,77,Sunderland,92,Burnley,0,0,2,1.00381,1.12127,1.12127,1.00381,0.1174599999999999,0.8940019436986942,1.279856717805355,-0.3858547741066608,0.5033147741066607
28791,2025-08-23 14:00:00,premier_league,2526,92,Burnley,77,Sunderland,1,2,0,1.00381,1.12127,1.00381,1.12127,-0.1174599999999999,1.279856717805355,0.8940019436986942,0.3858547741066608,0.5033147741066607
28792,2025-08-23 14:00:00,premier_league,2526,73,Bournemouth,229,Wolverhampton Wanderers,1,1,0,1.78462,0.373367,1.78462,0.373367,1.411253,1.5478969470198907,0.7732459946524636,0.7746509523674271,0.636602047632573
28792,2025-08-23 14:00:00,premier_league,2526,229,Wolverhampton Wanderers,73,Bournemouth,0,0,1,1.78462,0.373367,0.373367,1.78462,-1.411253,0.7732459946524636,1.5478969470198907,-0.7746509523674271,0.636602047632573
28793,2025-08-23 16:30:00,premier_league,2526,83,Arsenal,245,Leeds,1,5,0,2.73761,0.156761,2.73761,0.156761,2.580849,2.6646975045887604,0.47688240637107054,2.18781509821769,0.3930339017823101
28793,2025-08-23 16:30:00,premier_league,2526,245,Leeds,83,Arsenal,0,0,5,2.73761,0.156761,0.156761,2.73761,-2.580849,0.47688240637107054,2.6646975045887604,-2.18781509821769,0.3930339017823101
28794,2025-08-24 13:00:00,premier_league,2526,78,Crystal Palace,249,Nottingham Forest,1,1,1,1.10188,1.32987,1.10188,1.32987,-0.22799000000000014,1.3425162319737636,1.2556249229748246,0.08689130899893893,0.31488130899893907
28794,2025-08-24 13:00:00,premier_league,2526,249,Nottingham Forest,78,Crystal Palace,0,1,1,1.10188,1.32987,1.32987,1.10188,0.22799000000000014,1.2556249229748246,1.3425162319737636,-0.08689130899893893,0.31488130899893907
28795,2025-08-24 13:00:00,premier_league,2526,72,Everton,220,Brighton,1,2,0,1.80116,2.08487,1.80116,2.08487,-0.2837099999999999,1.4842892666533258,1.271504761084322,0.21278450556900386,0.49649450556900376
28795,2025-08-24 13:00:00,premier_league,2526,220,Brighton,72,Everton,0,0,2,1.80116,2.08487,2.08487,1.80116,0.2837099999999999,1.271504761084322,1.4842892666533258,-0.21278450556900386,0.49649450556900376
28796,2025-08-24 15:30:00,premier_league,2526,89,Manchester United,228,Fulham,0,1,1,1.65333,1.54603,1.54603,1.65333,-0.10729999999999995,1.5758057892857245,1.578336867268851,-0.002531077983126462,0.10476892201687349
28796,2025-08-24 15:30:00,premier_league,2526,228,Fulham,89,Manchester United,1,1,1,1.65333,1.54603,1.65333,1.54603,0.10729999999999995,1.578336867268851,1.5758057892857245,0.002531077983126462,0.10476892201687349
28797,2025-08-25 19:00:00,premier_league,2526,86,Newcastle United,87,Liverpool,1,2,3,1.96342,0.646559,1.96342,0.646559,1.3168609999999998,1.231742268409848,1.1160810869106654,0.11566118149918259,1.2011998185008173
