team_id,team_name,games_played,games_won,games_drawn,games_lost,points,goals_for,goals_against,goal_difference,xg_for,xg_against,xg_diff,xg_non_penalty_diff,xg_open_play_diff,xg_set_play_diff,field_tilt,shot_share
8549,Middlesbrough,31,18,7,6,61,49,30,19,39.18,28.48,10.7,13.07,12.159999999999997,0.919999999999999,0.60453216374269,0.5831168831168831
8669,Coventry City,31,17,8,6,59,63,35,28,58.29,33.31,24.979999999999997,25.77,12.099999999999998,13.64,0.5930521091811415,0.5907079646017699
10004,Millwall,32,16,8,8,56,41,37,4,43.589999999999996,38.52,5.069999999999993,4.269999999999996,2.120000000000001,2.179999999999998,0.527369826435247,0.5129151291512916
9902,Ipswich Town,30,15,9,6,54,51,29,22,51.42,25.93,25.490000000000002,23.11,16.24,6.8500000000000005,0.64,0.6098535286284953
8667,Hull City,31,16,6,9,54,50,43,7,41.12,54.81,-13.690000000000005,-13.690000000000005,-4.640000000000001,-9.05,0.43154121863799283,0.4222766217870257
10170,Derby County,32,13,9,10,48,47,39,8,33.97,38.54,-4.57,-4.560000000000002,-3.629999999999999,-0.8200000000000003,0.4689807976366322,0.4462809917355372
8411,Preston North End,32,12,12,8,48,40,36,4,35.06,44.74,-9.68,-8.900000000000006,-4.800000000000001,-4.09,0.4414668547249647,0.4434673366834171
9841,Wrexham,31,12,11,8,47,44,39,5,39.05,41.79,-2.740000000000002,-5.890000000000001,-6.359999999999999,0.5099999999999998,0.4204112718964204,0.4590964590964591
8427,Bristol City,31,13,7,11,46,43,38,5,39.96,39.69,0.2700000000000031,1.8500000000000014,1.5700000000000003,0.2699999999999996,0.5163817663817664,0.5049875311720698
8466,Southampton,32,12,10,10,46,48,44,4,54.33,41.1,13.229999999999997,11.669999999999995,12.93,-1.2799999999999994,0.5331103678929766,0.5264367816091954
8658,Birmingham City,32,12,10,10,46,43,39,4,48.8,31.96,16.839999999999996,15.269999999999996,9.609999999999996,5.6499999999999995,0.5641993957703928,0.58375
9817,Watford,32,11,12,9,45,41,38,3,40.12,33.36,6.759999999999998,4.390000000000001,6.579999999999998,-2.16,0.5113904163393559,0.5586034912718204
10172,Queens Park Rangers,32,12,8,12,44,43,46,-3,37.8,35.88,1.9199999999999946,1.9200000000000017,2.530000000000001,-0.5999999999999979,0.5479166666666667,0.5305343511450382
10194,Stoke City,32,12,7,13,43,34,29,5,32.1,40.35,-8.25,-7.460000000000001,-4.470000000000002,-3.01,0.4657428791377983,0.47248322147651006
10003,Swansea City,32,12,6,14,42,38,39,-1,33.08,36.64,-3.5600000000000023,-3.5600000000000023,-5.649999999999999,2.09,0.4700787401574803,0.5120101137800253
9850,Norwich City,32,11,6,15,39,42,42,0,41.03,48.07,-7.039999999999999,-6.25,0.4199999999999946,-6.67,0.4894366197183099,0.46780072904009723
8657,Sheffield United,31,12,3,16,39,44,45,-1,48.39,37.85,10.54,11.32,4.650000000000002,6.68,0.5667299177735611,0.5233881163084703
8451,Charlton Athletic,31,10,9,12,39,30,38,-8,31.43,42.93,-11.5,-10.719999999999999,-10.79,0.030000000000001137,0.458981612446959,0.42161520190023755
8197,Leicester City,32,10,8,14,38,44,51,-7,34.56,47.68,-13.119999999999997,-14.700000000000003,-7.91,-6.78,0.42955326460481097,0.46851385390428213
8655,Blackburn Rovers,32,9,8,15,35,30,41,-11,37.23,36.22,1.009999999999998,1.8099999999999952,3.969999999999999,-2.17,0.5184025058731402,0.49359886201991465
8659,West Bromwich Albion,32,9,7,16,34,32,47,-15,37.08,34.589999999999996,2.490000000000002,4.060000000000002,-0.05000000000000071,4.1,0.5223179326546593,0.5480153649167734
8462,Portsmouth,29,8,9,12,33,27,38,-11,32.25,35.6,-3.3500000000000014,-2.5600000000000023,-2.419999999999998,-0.09999999999999964,0.5056374674761491,0.49361702127659574
8653,Oxford United,32,6,10,16,28,28,44,-16,31.84,41.68,-9.84,-9.059999999999999,-10.21,1.1100000000000012,0.38904299583911234,0.45652173913043476
10163,Sheffield Wednesday,32,1,8,23,11,19,64,-45,26.97,58.93,-31.96,-31.16,-23.950000000000003,-7.3,0.3692883895131086,0.36351875808538164
