team_id,team_name,games_played,games_won,games_drawn,games_lost,points,goals_for,goals_against,goal_difference,xg_for,xg_against,xg_diff,xg_non_penalty_diff,xg_open_play_diff,xg_set_play_diff,field_tilt,shot_share
8669,Coventry City,31,17,8,6,59,63,35,28,58.29,33.31,24.979999999999997,25.77,12.099999999999998,13.64,0.5930521091811415,0.5907079646017699
8549,Middlesbrough,30,17,7,6,58,47,29,18,37.75,27.6,10.149999999999999,12.52,11.619999999999997,0.9100000000000001,0.6097372488408037,0.5826558265582655
9902,Ipswich Town,30,15,9,6,54,51,29,22,51.42,25.93,25.490000000000002,23.11,16.24,6.8500000000000005,0.64,0.6098535286284953
8667,Hull City,31,16,6,9,54,50,43,7,41.12,54.81,-13.690000000000005,-13.690000000000005,-4.640000000000001,-9.05,0.43154121863799283,0.4222766217870257
10004,Millwall,31,15,8,8,53,39,36,3,41.63,37.6,4.030000000000001,3.229999999999997,1.5,1.7599999999999998,0.5189786059351277,0.5089514066496164
9841,Wrexham,31,12,11,8,47,44,39,5,39.05,41.79,-2.740000000000002,-5.890000000000001,-6.359999999999999,0.5099999999999998,0.4204112718964204,0.4590964590964591
8411,Preston North End,31,12,11,8,47,38,34,4,34.41,43.83,-9.420000000000002,-8.64,-4.640000000000001,-3.99,0.44098479362780596,0.4485006518904824
8427,Bristol City,31,13,7,11,46,43,38,5,39.96,39.69,0.2700000000000031,1.8500000000000014,1.5700000000000003,0.2699999999999996,0.5163817663817664,0.5049875311720698
10170,Derby County,31,12,9,10,45,45,39,6,33.17,37.54,-4.369999999999997,-4.360000000000003,-3.1499999999999986,-1.0999999999999996,0.47063253012048195,0.4471428571428571
8658,Birmingham City,31,12,9,10,45,43,39,4,47.53,31.52,16.01,14.440000000000001,9.260000000000002,5.170000000000001,0.5619641465315667,0.5819354838709677
9817,Watford,31,11,11,9,44,39,36,3,39.21,32.71,6.5,4.1299999999999955,6.419999999999998,-2.26,0.5105177993527508,0.553686934023286
10172,Queens Park Rangers,31,12,8,11,44,42,43,-1,36.18,34.36,1.8200000000000003,1.8200000000000003,3.66,-1.8199999999999985,0.5399568034557235,0.5230566534914362
10194,Stoke City,31,12,7,12,43,34,28,6,31.6,38.04,-6.439999999999998,-5.649999999999999,-3.780000000000001,-1.8899999999999988,0.4675118858954041,0.4792243767313019
8466,Southampton,31,11,10,10,43,44,41,3,52.34,40.339999999999996,12.000000000000007,10.440000000000005,12.449999999999996,-2.030000000000001,0.5279503105590062,0.5224586288416075
10003,Swansea City,31,12,6,13,42,38,37,1,32.08,35.839999999999996,-3.759999999999998,-3.759999999999998,-6.129999999999999,2.370000000000001,0.4670418006430868,0.5098039215686274
8657,Sheffield United,30,12,3,15,39,43,43,0,47.51,36.42,11.089999999999996,11.869999999999997,5.190000000000001,6.6899999999999995,0.570670205706702,0.52832674571805
8197,Leicester City,31,10,8,13,38,41,47,-6,33.8,45.69,-11.89,-13.469999999999999,-7.43,-6.029999999999999,0.43364088005677787,0.4727272727272727
9850,Norwich City,31,10,6,15,36,39,42,-3,38.72,47.63,-8.910000000000004,-8.119999999999997,-1.7899999999999956,-6.330000000000001,0.4877521613832853,0.4665841584158416
8451,Charlton Athletic,30,9,9,12,36,29,38,-9,29.12,42.43,-13.309999999999999,-12.530000000000001,-11.48,-1.0899999999999999,0.4553376906318083,0.4126984126984127
8462,Portsmouth,29,8,9,12,33,27,38,-11,32.25,35.6,-3.3500000000000014,-2.5600000000000023,-2.419999999999998,-0.09999999999999964,0.5056374674761491,0.49361702127659574
8659,West Bromwich Albion,31,9,6,16,33,32,47,-15,36.64,33.32,3.3200000000000003,4.890000000000001,0.29999999999999716,4.58,0.5275080906148867,0.5542328042328042
8655,Blackburn Rovers,31,8,8,15,32,27,40,-13,35.71,34.6,1.1099999999999994,1.9100000000000037,2.84,-0.9500000000000011,0.5301794453507341,0.5029585798816568
8653,Oxford United,31,6,10,15,28,28,41,-13,31.4,39.37,-7.969999999999999,-7.189999999999998,-8.0,0.7699999999999996,0.3879432624113475,0.45633456334563344
10163,Sheffield Wednesday,31,1,8,22,11,18,62,-44,26.05,56.97,-30.919999999999998,-30.12,-23.33,-6.879999999999999,0.374805598755832,0.36253369272237196
