team_id,team_name,games_played,games_won,games_drawn,games_lost,points,goals_for,goals_against,goal_difference,xg_for,xg_against,xg_diff,xg_non_penalty_diff,xg_open_play_diff,xg_set_play_diff,field_tilt,shot_share
8669,Coventry City,30,17,7,6,58,63,35,28,55.76,32.85,22.909999999999997,23.7,11.359999999999996,12.309999999999999,0.5825806451612904,0.5823798627002288
8549,Middlesbrough,30,17,7,6,58,47,29,18,37.61,27.6,10.009999999999998,12.379999999999999,11.75,0.6299999999999999,0.6092664092664093,0.5826558265582655
9902,Ipswich Town,31,15,9,7,54,51,30,21,51.0,27.02,23.98,21.599999999999998,15.650000000000002,5.96,0.6354642313546424,0.6051612903225806
8667,Hull City,30,16,6,8,54,48,40,8,39.47,52.42,-12.950000000000003,-12.940000000000005,-4.400000000000002,-8.58,0.42867647058823527,0.4193954659949622
10004,Millwall,30,14,8,8,50,37,36,1,40.65,35.89,4.759999999999998,3.960000000000001,1.8800000000000026,2.1099999999999994,0.5213675213675214,0.5151915455746368
9841,Wrexham,30,12,11,7,47,44,37,7,37.45,41.29,-3.8399999999999963,-6.990000000000002,-7.41,0.45000000000000107,0.41633935585231735,0.44285714285714284
10170,Derby County,31,12,9,10,45,45,39,6,33.07,37.03,-3.960000000000001,-3.950000000000003,-2.9400000000000013,-0.9100000000000001,0.47014361300075586,0.4471428571428571
9817,Watford,31,11,11,9,44,39,36,3,38.61,32.76,5.850000000000001,3.480000000000004,5.759999999999998,-2.26,0.5105348460291734,0.553686934023286
8411,Preston North End,30,11,11,8,44,37,34,3,33.39,42.29,-8.899999999999999,-8.119999999999997,-5.079999999999998,-3.0500000000000007,0.445440956651719,0.4505347593582888
10172,Queens Park Rangers,31,12,8,11,44,42,43,-1,36.24,34.43,1.8100000000000023,1.8099999999999952,3.5700000000000003,-1.75,0.538961038961039,0.5224274406332454
8427,Bristol City,30,12,7,11,43,40,36,4,37.9,38.36,-0.46000000000000085,1.1199999999999974,1.2600000000000016,-0.15000000000000036,0.5171658144631117,0.5044814340588989
8466,Southampton,31,11,10,10,43,44,41,3,51.49,40.29,11.200000000000003,9.64,11.819999999999997,-2.1799999999999997,0.5287595287595288,0.5230769230769231
10194,Stoke City,30,12,6,12,42,34,28,6,31.1,37.11,-6.009999999999998,-5.219999999999999,-3.4299999999999997,-1.8200000000000003,0.4659643435980551,0.48011363636363635
8658,Birmingham City,30,11,9,10,42,41,38,3,45.25,31.04,14.21,12.64,7.610000000000003,5.050000000000001,0.5553745928338762,0.5750670241286864
8657,Sheffield United,30,12,3,15,39,43,43,0,47.14,36.15,10.990000000000002,11.769999999999996,5.09,6.719999999999999,0.5712383488681758,0.52832674571805
10003,Swansea City,30,11,6,13,39,34,37,-3,30.5,35.17,-4.670000000000002,-4.68,-6.540000000000003,1.8900000000000006,0.45514950166112955,0.4972972972972973
8197,Leicester City,30,10,8,12,38,40,45,-5,33.09,43.91,-10.819999999999993,-12.399999999999999,-6.25,-6.1499999999999995,0.43902439024390244,0.4817813765182186
8655,Blackburn Rovers,33,10,8,15,38,29,40,-11,37.31,34.6,2.710000000000001,3.510000000000005,3.75,-0.25,0.5261514441842311,0.5049645390070922
8451,Charlton Athletic,31,9,10,12,37,29,38,-9,29.15,42.1,-12.950000000000003,-12.170000000000002,-11.079999999999998,-1.1099999999999994,0.4554744525547445,0.41119221411192214
9850,Norwich City,31,10,6,15,36,39,42,-3,38.66,47.42,-8.760000000000005,-7.970000000000006,-1.8399999999999963,-6.1499999999999995,0.48590021691973967,0.4737516005121639
8462,Portsmouth,29,8,10,11,34,27,37,-10,31.57,35.01,-3.4399999999999977,-2.6499999999999986,-1.6799999999999997,-0.9199999999999999,0.5004468275245755,0.49201741654571846
8659,West Bromwich Albion,30,9,5,16,32,32,47,-15,36.03,32.73,3.3000000000000043,4.870000000000001,0.5300000000000011,4.34,0.5323383084577115,0.55359565807327
8653,Oxford United,30,6,9,15,27,28,41,-13,31.4,36.86,-5.460000000000001,-4.68,-6.760000000000002,2.0100000000000016,0.3991097922848665,0.46811224489795916
10163,Sheffield Wednesday,31,1,8,22,11,18,59,-41,26.21,55.72,-29.509999999999998,-28.71,-22.619999999999997,-6.19,0.3838223632038065,0.37206085753803597
