team_id,team_name,games_played,games_won,games_drawn,games_lost,points,goals_for,goals_against,goal_difference,xg_for,xg_against,xg_diff,xg_non_penalty_diff,xg_open_play_diff,xg_set_play_diff,field_tilt,shot_share
8669,Coventry City,30,17,7,6,58,63,35,28,55.76,32.85,22.909999999999997,23.7,11.359999999999996,12.309999999999999,0.5825806451612904,0.5823798627002288
8549,Middlesbrough,30,17,7,6,58,47,29,18,37.61,27.6,10.009999999999998,12.379999999999999,11.75,0.6299999999999999,0.6092664092664093,0.5826558265582655
8667,Hull City,29,16,5,8,53,48,40,8,39.17,51.49,-12.32,-12.310000000000002,-3.8500000000000014,-8.489999999999998,0.4287867370007536,0.42357512953367876
9902,Ipswich Town,30,14,9,7,51,49,29,20,49.73,25.99,23.74,20.57,14.879999999999999,5.71,0.6422310756972112,0.6063829787234043
10004,Millwall,30,14,8,8,50,37,36,1,40.65,35.89,4.759999999999998,3.960000000000001,1.8800000000000026,2.1099999999999994,0.5213675213675214,0.5151915455746368
9841,Wrexham,30,12,11,7,47,44,37,7,37.45,41.29,-3.8399999999999963,-6.990000000000002,-7.41,0.45000000000000107,0.41633935585231735,0.44285714285714284
10170,Derby County,30,12,9,9,45,44,37,7,32.04,35.76,-3.719999999999999,-2.9200000000000017,-2.169999999999998,-0.6600000000000001,0.46835443037974683,0.44756277695716395
8411,Preston North End,30,11,11,8,44,37,34,3,33.39,42.29,-8.899999999999999,-8.119999999999997,-5.079999999999998,-3.0500000000000007,0.445440956651719,0.4505347593582888
8427,Bristol City,30,12,7,11,43,40,36,4,37.9,38.36,-0.46000000000000085,1.1199999999999974,1.2600000000000016,-0.15000000000000036,0.5171658144631117,0.5044814340588989
9817,Watford,29,11,10,8,43,39,35,4,37.0,31.66,5.34,2.9700000000000024,5.59,-2.6099999999999994,0.5056179775280899,0.5463215258855586
10172,Queens Park Rangers,30,12,7,11,43,42,43,-1,35.53,33.32,2.210000000000001,2.2100000000000044,3.700000000000003,-1.4700000000000006,0.5430067314884068,0.5220994475138122
10194,Stoke City,30,12,6,12,42,34,28,6,31.1,37.11,-6.009999999999998,-5.219999999999999,-3.4299999999999997,-1.8200000000000003,0.4659643435980551,0.48011363636363635
8658,Birmingham City,30,11,9,10,42,41,38,3,45.25,31.04,14.21,12.64,7.610000000000003,5.050000000000001,0.5553745928338762,0.5750670241286864
8466,Southampton,30,10,10,10,40,43,41,2,50.69,39.61,11.079999999999998,9.520000000000003,11.439999999999998,-1.92,0.5325232308791994,0.5265700483091788
10003,Swansea City,30,11,6,13,39,34,37,-3,30.5,35.17,-4.670000000000002,-4.68,-6.540000000000003,1.8900000000000006,0.45514950166112955,0.4972972972972973
8197,Leicester City,30,10,8,12,38,40,45,-5,33.09,43.91,-10.819999999999993,-12.399999999999999,-6.25,-6.1499999999999995,0.43902439024390244,0.4817813765182186
8657,Sheffield United,29,11,3,15,36,40,42,-2,46.14,35.09,11.049999999999997,11.829999999999995,5.290000000000003,6.57,0.5645051194539249,0.5256064690026954
8451,Charlton Athletic,30,9,9,12,36,29,38,-9,28.04,41.39,-13.350000000000001,-12.57,-11.21,-1.3900000000000006,0.45117335352006055,0.4086294416243655
8655,Blackburn Rovers,31,9,8,14,35,28,38,-10,37.05,33.03,4.019999999999996,4.819999999999997,4.739999999999998,0.07000000000000028,0.5291300877893057,0.5094614264919942
8462,Portsmouth,29,8,10,11,34,27,37,-10,31.57,35.01,-3.4399999999999977,-2.6499999999999986,-1.6799999999999997,-0.9199999999999999,0.5004468275245755,0.49201741654571846
9850,Norwich City,30,9,6,15,33,37,42,-5,37.089999999999996,47.160000000000004,-10.070000000000007,-9.280000000000001,-2.8299999999999983,-6.47,0.4833948339483395,0.4692005242463958
8659,West Bromwich Albion,30,9,5,16,32,32,47,-15,36.03,32.73,3.3000000000000043,4.870000000000001,0.5300000000000011,4.34,0.5323383084577115,0.55359565807327
8653,Oxford United,29,6,9,14,27,27,38,-11,30.34,35.86,-5.52,-4.739999999999998,-6.960000000000001,2.16,0.4057971014492754,0.4706649282920469
10163,Sheffield Wednesday,30,1,8,21,11,18,58,-40,26.21,55.72,-29.509999999999998,-28.71,-22.619999999999997,-6.19,0.3838223632038065,0.37206085753803597
