team_name,played,points,goal_difference,contexg_for,contexg_against,contexg_difference,home_contexg_difference,away_contexg_difference,home_away_contexg_difference_gap
Manchester City,3,9,5,2.343679,0.736743,1.606936,1.208542,2.403725,-1.195183
Arsenal,3,9,5,2.296790,0.780526,1.516265,1.948624,0.651545,1.297079
Hull,3,7,3,0.920722,1.413792,-0.493070,-0.629559,-0.220094,-0.409465
Chelsea,3,6,1,1.406318,1.634190,-0.227872,0.438403,-0.561010,0.999413
Brentford,3,5,3,2.154590,1.096247,1.058343,1.063151,1.048725,0.014426
Liverpool,3,5,2,1.316191,1.237555,0.078636,-0.263529,0.249719,-0.513248
Newcastle United,3,5,2,1.266042,1.296145,-0.030103,-0.045770,0.001233,-0.047004
Everton,3,5,2,1.310715,1.669358,-0.358643,0.073404,-1.222737,1.296141
Leeds,3,5,1,1.058229,1.456242,-0.398012,-1.048725,-0.072656,-0.976070
Brighton,3,4,3,1.946713,1.119773,0.826940,1.459612,-0.438403,1.898015
Manchester United,3,4,1,2.059957,1.068154,0.991803,2.254041,0.360684,1.893356
Sunderland,3,4,0,1.398551,1.265480,0.133070,0.094256,0.152477,-0.058221
Ipswich,3,3,-4,1.019525,2.013751,-0.994225,-0.364318,-2.254041,1.889723
Crystal Palace,3,3,-4,1.097816,2.813867,-1.716051,-2.403725,-1.372214,-1.031511
Nottingham Forest,3,2,-1,1.303303,1.077075,0.226228,0.207578,0.263529,-0.055951
Bournemouth,3,2,-1,1.468545,1.329239,0.139306,1.222737,-0.402409,1.625146
Tottenham,3,1,-5,1.131174,1.999658,-0.868483,-0.001233,-1.302109,1.300875
Aston Villa,3,1,-5,0.953189,1.958898,-1.005709,-0.651545,-1.182790,0.531246
Fulham,3,0,-3,2.143810,1.480040,0.663771,1.042784,-0.094256,1.137040
Coventry,3,0,-5,0.793479,1.942608,-1.149129,0.220094,-1.833741,2.053835
